date,year,doy,meanTemp,minTemp,maxTemp,dailyRainfall,meanPressure,meanHumidity,meanWindSpeed,meanSolarRadiation
23/01/2011,2011,23,2.029311201,-0.440401036,5.138439292,0,1041.554244,81.78414295,2.157094193,23.73234525
24/01/2011,2011,24,4.048788052,1.280924121,6.957715625,0.362074984,1037.583625,86.33318655,2.686212854,23.28073235
25/01/2011,2011,25,6.12425444,4.319319869,8.12493443,3.942109911,1023.842474,90.25448156,3.578542677,18.22231909
26/01/2011,2011,26,5.58676535,4.762711315,6.329790617,0.006538797,1017.438463,86.47128907,2.968996443,26.5483871
27/01/2011,2011,27,2.570418426,0.649529192,4.063042629,0.006974717,1023.794348,81.31372646,2.793691037,24.40104621
28/01/2011,2011,28,1.719851749,0.240008713,3.253391383,0,1025.930007,73.73650435,2.474031358,30.23626853
29/01/2011,2011,29,0.688796846,-1.972005187,3.97913679,0,1025.539422,80.69366868,2.268664871,34.57454228
30/01/2011,2011,30,1.514472503,-1.259869196,6.982257908,0,1024.83515,66.90932149,2.131998207,42.92414996
31/01/2011,2011,31,3.857985964,-0.18775065,8.302885603,3.28439412,1021.54753,77.87435157,3.249083697,38.11333915
01/02/2011,2011,32,7.469154149,5.038700846,9.669058197,0.431560599,1020.504462,78.14323464,3.706038312,45.0836966
02/02/2011,2011,33,8.012589184,5.586625856,10.52040081,5.637925106,1014.219021,80.84022514,5.360637435,31.91543156
03/02/2011,2011,34,5.598212604,1.472955503,9.44455951,11.39337419,1012.951105,80.96395889,5.226134264,45.08631212
04/02/2011,2011,35,8.530470603,5.713635443,10.27576263,14.55911094,1003.556859,83.0087986,6.927574016,23.95727986
05/02/2011,2011,36,7.470697305,7.007087899,8.09852641,17.7438538,1007.179614,85.48963926,4.22551474,19.66782912
06/02/2011,2011,37,7.750880385,6.477759227,9.074106162,14.82545794,1009.303415,86.36468515,3.004506483,21.66259808
07/02/2011,2011,38,6.958046924,5.412318972,9.2413773,6.27349617,1005.401584,79.00444168,4.359572328,43.25719268
08/02/2011,2011,39,4.204917081,0.736277229,8.501665024,2.483958189,1015.414226,85.4368715,3.750043546,59.18570183
09/02/2011,2011,40,7.928971052,5.905658107,9.360784446,8.858151832,1007.330355,89.86625198,3.543882992,26.68613775
10/02/2011,2011,41,5.817079207,2.553661669,8.714263101,0.110549261,1010.28005,87.09587223,2.326436629,57.54489974
11/02/2011,2011,42,7.509790591,4.529825531,9.586355496,3.153269445,1004.761828,91.98965871,3.55079468,28.9250218
12/02/2011,2011,43,4.346312021,1.208108081,7.765771404,5.736617348,1006.109692,79.84467622,3.736620004,60.0836966
13/02/2011,2011,44,5.676983308,3.005431493,7.492153276,2.751612944,992.7283496,86.33135336,2.91565059,42.22493461
14/02/2011,2011,45,3.674263213,1.671185664,6.030662463,1.999912846,994.4429093,83.77155494,3.510095908,61.69398431
15/02/2011,2011,46,3.57749774,0.831482109,6.878718242,6.731299141,982.7498839,78.84925516,4.414336725,38.84481255
16/02/2011,2011,47,5.385893515,1.874917133,7.877454052,1.470706212,987.3288726,84.01020574,3.525706727,47.79686138
17/02/2011,2011,48,4.135135043,0.751761099,7.008953636,0.22371404,1002.154592,89.69477591,2.431963296,54.30863121
18/02/2011,2011,49,5.480679912,2.689258876,8.40175221,6.617698442,1003.642038,90.14462569,3.833455412,33.15082825
19/02/2011,2011,50,7.783016391,4.699991177,10.86559697,0.43949434,1004.343868,89.77068999,3.178855824,55.44551003
20/02/2011,2011,51,7.794576984,6.266189921,9.442850704,3.170183134,1006.945961,89.69051225,4.334109851,40.75152572
21/02/2011,2011,52,8.635100069,6.033966735,10.96633803,1.994856176,1007.733581,92.22370178,3.333821915,48.20226678
22/02/2011,2011,53,7.994672881,5.833164647,10.29267632,3.862772507,1010.644217,93.8980186,3.473301232,41.2510898
23/02/2011,2011,54,10.55993002,8.448038172,12.23196137,0.092240629,1009.547356,93.11704205,4.111178947,46.30950305
24/02/2011,2011,55,10.41890997,8.19210095,12.41075822,1.39380996,1014.992604,90.24941335,4.322759729,71.89973845
25/02/2011,2011,56,10.69014797,9.631281389,11.68320811,2.674367956,1014.942997,90.06866977,4.808925657,60.89102005
26/02/2011,2011,57,7.254960605,5.186765359,9.090819326,1.805666984,1016.883799,81.36006823,3.936593798,92.36094159
27/02/2011,2011,58,6.194786261,2.845222255,9.270139287,0.927637329,1025.14073,70.45132634,3.858045289,100.6137751
28/02/2011,2011,59,4.242772355,-1.171647751,9.434045125,0,1034.412831,76.57325423,2.28130885,104.853531
01/03/2011,2011,60,5.546791506,1.109843044,9.632641459,0,1038.861306,79.66400092,2.720724197,83.48299913
02/03/2011,2011,61,4.07597201,-0.404638178,9.030828046,0,1037.808298,73.02700025,3.087373404,96.94768963
03/03/2011,2011,62,4.456512542,-1.058482975,9.265335451,0,1037.855464,82.88502733,2.32401391,93.37925022
04/03/2011,2011,63,4.697506434,0.112659108,9.105483667,0.000784656,1034.159126,70.68369783,2.109973775,84.91543156
05/03/2011,2011,64,6.670304995,3.981682561,9.053539466,0,1032.061131,83.8261118,2.328289651,57.06277245
06/03/2011,2011,65,6.124838573,5.052711308,7.997192498,0,1030.499754,86.48879209,3.024497749,55.02528335
07/03/2011,2011,66,5.872475893,2.246983385,9.313077386,0,1028.414575,80.01635273,3.053621223,98.1717524
08/03/2011,2011,67,5.448962389,1.168212703,9.142275297,2.121970389,1018.101584,82.32824049,4.157537025,88.75675676
09/03/2011,2011,68,7.085536023,4.061203048,9.546625767,2.972537097,1012.757992,68.8564004,5.034646176,101.0880558
10/03/2011,2011,69,7.903670268,6.618177707,8.681272692,2.703138663,1008.362439,82.21527636,5.314720649,94.16216216
11/03/2011,2011,70,5.106704332,2.837680843,7.066791472,10.36948577,1008.401148,86.56879598,3.53273116,72.40366173
12/03/2011,2011,71,4.148325975,2.430453302,5.907628464,5.33129912,998.2327089,91.86626874,3.163141291,63.51438535
13/03/2011,2011,72,2.828116763,-0.696460316,6.975300629,2.200697504,1000.972029,87.1237458,3.491413535,97.58761988
14/03/2011,2011,73,4.538552645,1.580932833,7.661638887,1.105928526,1013.434627,81.34668349,2.861457179,105.5082825
15/03/2011,2011,74,5.239616273,1.327149055,9.568787929,0.395727992,1016.163921,85.03139683,2.524982492,106.0462075
16/03/2011,2011,75,4.138639838,-1.996538752,9.778979729,0.8261552,1015.823991,89.85412401,2.773211107,126.8047079
17/03/2011,2011,76,5.460714786,2.325998204,8.830086987,0.699564091,1016.303677,84.79986181,3.623882991,118.0784656
18/03/2011,2011,77,4.762292832,-0.319973838,10.05018286,0.014646905,1022.923468,84.02632208,3.174066247,125.9930253
19/03/2011,2011,78,5.121298927,0.328517865,10.06027005,3.4926766,1029.813703,81.45518742,3.66597723,128.1133391
20/03/2011,2011,79,9.402571717,6.246390445,12.61893607,0.214995644,1026.403851,80.9611996,3.923568848,95.81517001
21/03/2011,2011,80,10.4572186,8.05537907,13.1084304,0.237750657,1031.353198,79.16447112,3.315628198,102.6721883
22/03/2011,2011,81,9.493042508,5.026826392,13.84410605,0.004010462,1037.595395,81.26770823,2.674314351,96.93461203
23/03/2011,2011,82,9.781019834,5.042589251,14.70067971,0,1039.4389,73.94162288,2.737303604,149.4734089
24/03/2011,2011,83,8.594428753,2.431124619,14.03254546,0,1034.814837,73.32027571,2.598167481,171.5283348
25/03/2011,2011,84,7.459869057,2.513156003,12.668474,0,1023.375865,83.58261549,2.957135305,164.1874455
26/03/2011,2011,85,6.303809798,1.239232753,10.78058389,0,1016.727129,92.29228187,2.851178976,123.1979076
27/03/2011,2011,86,6.41416725,1.455876166,11.49863095,0,1015.780486,86.18018104,2.529816697,152.5911072
28/03/2011,2011,87,6.441699943,1.249546615,11.34525694,0.025196164,1015.430442,90.4427474,2.188638695,144.4001744
29/03/2011,2011,88,8.024533386,5.269799359,11.65723601,2.342197071,1009.981183,91.80329673,2.647329784,92.19180471
30/03/2011,2011,89,10.41693089,7.350767055,13.7776806,3.604707987,1004.107862,93.40770917,3.754519986,97.35309503
31/03/2011,2011,90,11.4051436,8.681595272,14.08827344,2.724149997,1001.657208,89.16709102,5.133708437,128.7236269
01/04/2011,2011,91,11.78076696,10.34496925,13.14463789,5.857715868,1002.993999,87.23817076,5.107722399,64.70095902
02/04/2011,2011,92,9.336303191,5.453626731,12.61998228,5.024498767,1003.230965,81.05840588,3.880497295,138.788143
03/04/2011,2011,93,8.0369571,4.995710438,12.09465535,1.088142998,1010.426083,80.32393056,3.447205163,168.3984307
04/04/2011,2011,94,9.260583926,4.762310268,13.29701801,6.890932971,1010.524252,81.07962651,4.780838321,120.0340017
05/04/2011,2011,95,12.0677591,9.568883831,14.52713132,5.580906796,1009.428263,92.23007061,4.904511234,70.55797733
06/04/2011,2011,96,13.19410607,11.3628681,14.84128127,1.307585024,1017.504287,75.83102547,4.406951867,139.1168265
07/04/2011,2011,97,11.92713138,9.020889075,15.36671282,0.005754141,1027.9593,75.611893,3.569118594,152.8831735
08/04/2011,2011,98,11.05701806,5.0060243,17.22730563,0,1028.187635,84.16580933,2.835039238,181.7201395
09/04/2011,2011,99,12.3879509,7.171665053,16.87693947,0,1021.757731,77.24198035,4.257039206,175.7332171
10/04/2011,2011,100,12.96659082,8.985108779,16.22763695,0.128770708,1022.791994,80.66479647,3.22176412,190.5265911
11/04/2011,2011,101,10.69017413,9.090549056,12.28459432,1.95265914,1024.201933,78.9375034,4.083598162,175.9363557
12/04/2011,2011,102,7.817166347,3.641630259,12.39309475,6.328857984,1029.987984,71.41256442,4.1638568,198.6006975
13/04/2011,2011,103,9.404786189,5.52285951,13.24053153,5.124324401,1015.301497,88.86134009,4.461606887,101.6486486
14/04/2011,2011,104,10.26083674,8.12412362,12.76124645,0.191891895,1015.743956,90.34633737,2.550148415,95.44551003
15/04/2011,2011,105,10.30786376,6.65918904,13.03593694,0.450043599,1018.427827,76.02099078,2.707556659,115.3775065
16/04/2011,2011,106,9.785082606,6.949747011,13.35722725,0,1022.584932,79.4844826,2.459519596,126.18483
17/04/2011,2011,107,9.09650372,3.944080121,14.70467273,0,1024.53393,68.95714169,2.400497763,187.7515257
18/04/2011,2011,108,10.43809916,4.317201298,16.23145561,0,1017.127042,79.66719839,3.034877768,195.6416739
19/04/2011,2011,109,10.46000848,3.993339056,17.15863955,0,1014.025822,85.4329362,2.406567632,212.4141238
20/04/2011,2011,110,12.15714009,6.567253559,17.45737537,0.026939843,1015.643607,79.48869781,2.238558902,198.3618134
21/04/2011,2011,111,13.78905811,8.464960578,19.13156888,0.036355711,1012.472639,82.49165246,2.585104654,206.6451613
22/04/2011,2011,112,13.82110693,9.772449651,16.75672151,0,1004.746048,85.06173859,3.662261927,205.5300785
23/04/2011,2011,113,10.62882278,7.010932712,13.90695697,0.001482127,1014.073773,90.16158991,2.97878596,198.7122929
24/04/2011,2011,114,9.592284005,5.11448986,14.19861346,0.01342633,1021.061218,81.96913401,2.623551425,210.1926765
25/04/2011,2011,115,10.10500413,6.973870812,13.75264137,0.56721884,1028.549623,73.74416859,2.800191909,204.6965998
26/04/2011,2011,116,10.07796839,6.168221309,14.07617231,0.010200523,1028.925037,62.38446918,2.887991202,184.0470793
27/04/2011,2011,117,10.84213576,5.943931864,16.34816877,0,1027.087897,74.18387646,2.44256539,220.8413252
28/04/2011,2011,118,11.74738422,6.127584867,17.21980781,0,1022.86148,64.63167064,2.637652646,250.8020924
29/04/2011,2011,119,10.27131625,3.053461135,17.49870057,0,1017.021724,69.92027576,3.021868928,230.5727986
30/04/2011,2011,120,12.52152544,7.6528769,17.35816875,0,1012.838725,70.66819214,3.754620003,250.5265911
01/05/2011,2011,121,11.89892737,7.025518588,16.14600661,0.363208375,1010.969937,66.91336197,4.267685494,238.8413252
02/05/2011,2011,122,11.36076696,7.811429642,14.15705287,3.800784712,1011.984845,67.84023648,4.441746626,240.1865737
03/05/2011,2011,123,9.586477554,6.321682509,12.86164749,0,1014.908385,78.41348936,4.53335361,247.8247602
04/05/2011,2011,124,10.39180448,7.007837681,13.38326038,4.148212791,1014.588158,77.01582949,4.283603744,233.2955536
05/05/2011,2011,125,12.73159518,10.48466411,15.25311213,7.550479624,1010.01318,84.93363276,4.157257549,123.7576286
06/05/2011,2011,126,12.9504705,10.01207475,16.0617346,7.238361049,1006.535935,88.9780675,4.548576318,178.2885789
07/05/2011,2011,127,13.28754983,10.5673145,16.02023504,4.424934678,1003.702456,90.55494276,4.272296848,151.9721011
08/05/2011,2011,128,12.67568411,10.02625958,15.4839055,4.876721956,1001.145961,89.16823205,5.259947481,185.7977332
09/05/2011,2011,129,13.0977678,11.38449844,15.12484709,5.610898078,1007.844217,84.21539818,4.999004255,216.8221447
10/05/2011,2011,130,12.59142954,10.56539645,14.93671283,2.752223232,1014.768542,84.26972098,4.45368549,193.1726242
11/05/2011,2011,131,11.20295529,8.775248278,13.66231879,3.489363609,1019.290076,83.49808585,3.906148384,197.5884917
12/05/2011,2011,132,11.08237987,8.699372081,13.60872681,4.420749848,1019.014401,78.64137874,4.236427853,216.9956408
13/05/2011,2011,133,9.456538585,6.587628449,12.64922378,3.798430745,1018.043782,79.85553746,3.70163168,194.1952921
14/05/2011,2011,134,9.802039886,6.613408745,13.07356553,3.317349657,1022.943782,80.92242939,4.29575034,224.6530078
15/05/2011,2011,135,10.01965104,6.965474997,13.13489944,1.364167414,1025.84631,87.54417725,4.612454045,110.4585876
16/05/2011,2011,136,11.8537748,10.30794223,13.97002584,2.088404565,1022.393215,86.47810759,5.056978053,95.95466434
17/05/2011,2011,137,12.95536152,10.63563185,15.12846522,2.15501311,1017.415185,78.28806144,3.968961517,121.951177
18/05/2011,2011,138,11.00826479,8.497602251,13.56074076,0.986922421,1012.464008,75.30347971,4.508384179,169.0575414
19/05/2011,2011,139,9.181150623,5.596643293,12.93734932,3.185265959,1016.99182,63.67061574,3.637580705,206.0095902
20/05/2011,2011,140,10.83003463,8.03761098,13.37404504,1.359110744,1014.49304,73.63864102,4.245479835,210.4437663
21/05/2011,2011,141,10.39857867,7.035196007,13.84269367,14.49651286,1009.322857,82.4621026,4.240506455,138.5126417
22/05/2011,2011,142,10.65566672,7.592144556,13.59542254,5.542720222,1008.212221,75.4095303,4.901378599,239.9250218
23/05/2011,2011,143,10.79832583,9.155309298,12.74120285,4.886660927,1008.762264,84.07341812,6.003446637,194.0819529
24/05/2011,2011,144,10.11401895,6.101237876,13.64656465,1.406713186,1022.781184,66.86619117,4.698340506,278.2598082
25/05/2011,2011,145,10.71331275,8.224411324,13.3592412,4.882476097,1013.121985,79.3676517,4.947207568,146.3600697
26/05/2011,2011,146,10.86279836,9.157305811,12.61535281,2.591020091,1010.979614,82.64421672,5.376951845,156.9058413
27/05/2011,2011,147,8.806154991,5.607436666,12.29822989,2.563818696,1019.372291,74.12470571,4.427800948,168.0671316
28/05/2011,2011,148,11.39226653,9.069302326,13.93307728,1.923801249,1010.450582,80.80829261,4.511945798,159.3583261
29/05/2011,2011,149,11.89340863,9.702929164,14.30156027,0.865475165,1006.277173,82.74323166,4.603019094,195.9154316
30/05/2011,2011,150,9.625858547,6.656538648,13.18839552,2.758849213,1010.374645,74.59669237,3.896611267,216.9651264
31/05/2011,2011,151,9.662423498,4.732798499,15.08476863,0.746904981,1019.391471,75.7103325,4.046419124,258.2153444
01/06/2011,2011,152,13.46785497,10.26986028,17.29676509,0,1025.674558,83.82528528,5.138411753,174.5265911
02/06/2011,2011,153,15.51164743,11.23915406,19.85363513,0,1034.418237,80.36832175,3.288986826,236.2074978
03/06/2011,2011,154,15.28163872,8.255963198,20.81415821,0,1033.933232,74.09863681,3.213062755,294.7053182
04/06/2011,2011,155,13.34244085,9.881490625,17.18962472,0.037053183,1028.673947,71.7756855,3.683799044,227.2476024
05/06/2011,2011,156,11.29968589,9.361909119,13.41283318,9.632868496,1017.142125,81.10839828,3.582338489,152.6870096
06/06/2011,2011,157,8.763286639,4.542013848,13.0809936,6.096076813,1007.223293,67.89470026,3.635863793,182.7750654
07/06/2011,2011,158,10.56061005,7.77660837,13.60523945,8.790322712,998.1756034,69.83491347,3.652523936,204.2632956
08/06/2011,2011,159,10.3856057,8.11113321,12.82337373,3.201220623,1002.183014,76.42973097,4.409458889,215.0261552
09/06/2011,2011,160,8.357375576,5.218465446,12.36782884,3.240714957,1012.225037,75.13768207,3.631134299,231.7122929
10/06/2011,2011,161,8.121229112,3.104594525,13.56312088,1.13068877,1013.996353,76.8888416,2.943629952,251.5745423
11/06/2011,2011,162,9.353269189,4.499407049,14.23048791,1.795902381,1016.337417,78.53448849,2.604585095,240.0950305
12/06/2011,2011,163,8.939886461,5.447968492,13.30321679,7.503138734,1006.468018,91.82070868,3.562069789,152.5893636
13/06/2011,2011,164,12.86442866,9.888840232,16.46033965,0.146992156,1008.98406,91.7349687,3.701465886,207.7820401
14/06/2011,2011,165,10.99221423,4.842327703,17.10317311,2.6061901,1015.142212,84.33294526,3.580646208,276.5789015
15/06/2011,2011,166,13.90050536,11.16856122,16.26267618,0.548561473,1008.535935,88.25368083,3.719991183,191.0985179
16/06/2011,2011,167,11.13467281,7.267018146,14.57311214,11.74359215,1006.91318,83.62767452,3.641336163,255.7541412
17/06/2011,2011,168,11.55806426,8.335309317,15.19115049,6.434960863,998.1676696,83.65943484,3.913333246,168.5841325
18/06/2011,2011,169,11.76091517,8.473234335,14.77504762,3.522057594,999.7828397,85.05689557,4.43681491,183.6129032
19/06/2011,2011,170,11.98113312,8.628892571,15.30083662,0.106538798,1010.453372,89.72334216,4.079309952,199.2266783
20/06/2011,2011,171,11.21227525,6.576364282,15.79791595,2.804882343,1009.290774,90.32127771,3.144349275,169.7593723
21/06/2011,2011,172,13.3813249,10.57808172,16.19574506,10.0578903,1003.329222,88.56969001,3.278403068,151.9921534
22/06/2011,2011,173,13.22607643,9.938386875,16.02359162,2.249607706,1006.696179,85.2303651,4.14496934,187.9171752
23/06/2011,2011,174,11.84643391,8.710984984,14.99452451,1.706102902,1016.451977,85.51843578,3.92371719,223.3862249
24/06/2011,2011,175,10.01330405,6.524507265,14.02843909,12.72214491,1018.104723,81.54395512,3.970689266,154.1351351
25/06/2011,2011,176,14.49056637,11.17912791,17.98689585,0.636530088,1014.146135,89.62378215,4.515467148,147.2537053
26/06/2011,2011,177,16.54342596,13.63855244,18.79629426,0.160680037,1015.433232,81.76079049,4.27707414,195.766347
27/06/2011,2011,178,12.77465534,10.34272863,15.86564045,0.021447254,1015.720852,85.50238188,3.242340539,176.1037489
28/06/2011,2011,179,11.24137726,5.991778419,16.31877906,2.514036655,1019.506816,63.46316582,3.271030495,230.8849172
29/06/2011,2011,180,11.59863967,7.732118397,15.61512607,2.115693144,1022.776737,78.72082953,3.867879495,242.3870968
30/06/2011,2011,181,12.47191777,9.01135115,16.15043556,0.025719268,1027.439684,80.07057733,3.863830629,236.0183086
01/07/2011,2011,182,12.62984279,8.29931978,17.41795079,0,1027.374819,79.03235101,2.705820184,220.3766347
02/07/2011,2011,183,13.7062595,9.149930048,18.47026114,0,1020.084845,77.75722428,3.358324532,240.0278989
03/07/2011,2011,184,13.76203108,8.594855954,18.84061858,0,1016.964095,79.72978207,3.073856825,291.2545772
04/07/2011,2011,185,15.11247569,10.42421075,19.1951783,3.381604235,1013.181532,77.18668435,3.618656115,271.3809939
05/07/2011,2011,186,15.50737542,13.29884887,17.83070579,4.884655696,1003.987896,82.56311714,4.013013011,175.233653
06/07/2011,2011,187,12.71375734,9.455300573,15.61687847,8.507759499,998.4031535,84.50198376,3.166841116,175.8291194
07/07/2011,2011,188,12.18074951,9.365501098,15.57455937,7.510898107,994.864531,82.41477745,3.503176187,173.836966
08/07/2011,2011,189,13.67021765,11.04562312,16.75843903,4.028160479,997.7616539,83.20594688,3.49037514,174.8064516
09/07/2011,2011,190,14.01021765,9.817349388,17.98945906,0.318570188,1010.117801,87.1652395,3.318682299,215.9590235
10/07/2011,2011,191,14.20051407,11.01093262,17.29860467,0.876024425,1018.022683,86.24142039,2.649842873,183.3025283
11/07/2011,2011,192,13.49281574,9.405954454,17.7621792,0.01299041,1021.939858,81.19525425,2.55371722,195.951177
12/07/2011,2011,193,14.79187412,10.23293787,19.43031343,0,1021.977347,77.3855592,2.87669278,191.8439407
13/07/2011,2011,194,14.67589331,9.033766145,20.00176067,0,1021.69182,81.49958354,3.211579335,268.146469
14/07/2011,2011,195,14.68810778,10.14670422,18.26779384,0.331211862,1020.63454,79.86035001,3.303734656,257.5065388
15/07/2011,2011,196,14.05890117,11.72028745,16.38060992,2.175414156,1013.105769,88.85156152,3.515706728,151.7375763
16/07/2011,2011,197,14.59668668,12.32572771,16.46324288,6.018744641,997.4377655,85.15250784,4.303499031,153.7619878
17/07/2011,2011,198,12.7938794,11.72445484,13.93683491,2.996338318,995.9411657,88.39294726,5.722347167,132.1011334
18/07/2011,2011,199,12.76265011,11.07768938,14.59169976,3.161203186,998.6345397,90.83916998,4.888961496,117.5527463
19/07/2011,2011,200,13.47923248,11.25566671,15.52851753,0.277244991,1007.292692,87.36555386,4.249458893,124.016565
20/07/2011,2011,201,12.43102849,9.520723414,15.89670409,0.054751527,1010.834889,89.23428664,3.412923135,155.5335658
21/07/2011,2011,202,12.36727958,10.17147318,15.50587585,0.270967746,1017.750495,83.17969243,3.428272175,169.0880558
22/07/2011,2011,203,11.96979049,7.375265746,17.06039195,0,1020.685455,82.4790012,3.344066243,186.5396687
23/07/2011,2011,204,12.75003459,7.367497656,18.07946777,0,1017.258428,77.48772143,2.918193652,233.3060157
24/07/2011,2011,205,15.66948526,11.71553592,19.1305837,0.210113342,1013.263398,80.88120697,3.168595043,222.9886661
25/07/2011,2011,206,15.21241466,11.76545745,18.87960725,0.655536191,1011.94631,90.10828038,2.693481615,163.7271142
26/07/2011,2011,207,15.86589328,12.1253877,19.88613731,0,1017.304374,73.36381555,2.457163994,188.8012206
27/07/2011,2011,208,14.40633795,9.687323236,18.37693943,4.284655687,1021.488681,72.51131327,2.199441487,201.5213601
28/07/2011,2011,209,14.45761084,12.73148184,16.98258898,0.161726245,1026.200277,85.91718772,3.187277416,119.9773322
29/07/2011,2011,210,14.30258033,11.23186549,17.99381826,0.011508283,1025.895918,88.34803427,2.885410058,132.6896251
30/07/2011,2011,211,14.72727953,11.00208345,17.96440239,1.737663496,1019.574383,81.19515837,3.361553153,165.423714
31/07/2011,2011,212,15.55669538,13.72732315,17.91350439,1.265300804,1010.569239,91.02772542,3.72833325,118.9067132
01/08/2011,2011,213,14.96501274,12.48365273,17.42350441,1.774106391,1011.163136,92.91250022,2.310960647,123.8988666
02/08/2011,2011,214,14.54142077,11.62676522,17.80537013,0.693984317,1013.47107,89.40396076,2.571073241,163.7698344
03/08/2011,2011,215,13.54674774,8.627305823,18.63912774,0.064777682,1012.529047,85.95473081,2.816291386,197.1211857
04/08/2011,2011,216,16.57490809,13.73898836,18.69196122,1.638709702,1007.317452,92.44796062,3.401544427,138.4054054
05/08/2011,2011,217,12.90285063,9.827549911,16.2192237,1.985265941,1012.21039,74.05419039,2.652085456,190.5422842
06/08/2011,2011,218,13.15271113,10.55141214,16.41251925,6.158238976,1003.840294,87.14638521,2.489589822,146.1857018
07/08/2011,2011,219,13.00084539,9.134978,16.67234488,1.68578904,999.6765624,74.88882852,3.040732916,163.3147341
08/08/2011,2011,220,13.83715749,10.25201372,17.06725332,0.585091552,1010.400189,82.79265813,4.535680527,160.3164778
09/08/2011,2011,221,12.87268498,9.139450537,17.04980781,0.813339158,1024.837068,77.9505679,3.712251226,187.0889276
10/08/2011,2011,222,14.31713133,11.21317325,17.1685698,12.40924168,1016.225298,91.26909702,4.789022581,96.97297297
11/08/2011,2011,223,16.2551958,14.18509123,18.46229253,1.775326966,1007.716842,92.72820261,3.827423495,114.2528335
12/08/2011,2011,224,15.49381831,13.63594564,17.73738408,4.335483936,1005.925647,91.22375081,3.453865542,92.38012206
13/08/2011,2011,225,14.69767186,12.6482386,16.8506971,0.704010473,1001.937242,90.51798327,3.534738141,121.5658239
14/08/2011,2011,226,14.1222839,11.82128134,16.95190895,2.345161325,1006.30699,75.24463918,3.661151751,200.8979948
15/08/2011,2011,227,12.60314706,9.248308424,15.91819494,6.95257203,1012.296441,79.67623486,3.153821919,184.2545772
16/08/2011,2011,228,14.54657335,12.08040949,17.26521321,1.135658256,1011.765054,86.67175938,3.507198874,164.2292938
17/08/2011,2011,229,11.94095876,6.747183807,17.11306849,0.004969486,1018.306205,81.91028906,2.289511293,187.4856146
18/08/2011,2011,230,13.38377477,9.502135795,16.68860468,0.367567573,1017.868367,81.65378086,2.202375497,148.0592851
19/08/2011,2011,231,11.71863095,7.855413948,16.48031349,2.17637318,1014.263747,76.57289569,3.614764317,151.6390584
20/08/2011,2011,232,13.97898835,9.715605711,17.90486446,0.03853531,1012.109257,78.20002292,3.344209532,156.0104621
21/08/2011,2011,233,14.4636614,11.45237115,17.8836962,0.084829993,1011.994958,84.31821683,3.180052285,174.8971229
22/08/2011,2011,234,13.3898079,9.272955329,17.39022629,0,1019.768542,74.97011454,2.189301261,178.8108108
23/08/2011,2011,235,13.62185671,8.715919596,17.8829377,1.972624267,1013.846223,75.48488344,2.401439737,125.3269398
24/08/2011,2011,236,13.14632054,10.10505644,16.28970321,3.405143904,1008.18345,82.5853343,2.926177945,174.6216216
25/08/2011,2011,237,12.21893608,8.384899551,16.59586711,3.786137807,1003.421288,88.26996064,3.158551413,169.2972973
26/08/2011,2011,238,11.53115057,6.337079196,16.76139457,1.313600717,1007.35991,88.4025938,3.467041807,141.5300785
27/08/2011,2011,239,13.01555333,9.743269181,15.57952886,2.526939881,1013.669762,81.34730623,4.381588035,159.3269398
28/08/2011,2011,240,12.46748882,9.763574324,15.41704412,1.109677436,1017.757382,82.81937805,3.673743373,128.7689625
29/08/2011,2011,241,10.69213577,6.898883891,15.13088894,0.226591111,1020.731401,78.77279541,3.312908223,136.586748
30/08/2011,2011,242,12.15995614,9.81685244,14.75144692,0.030340018,1018.609082,82.29281743,2.412757363,105.6634699
31/08/2011,2011,243,12.24662571,8.581804516,16.77030477,0,1016.0974,80.88289142,2.173804489,101.4664342
01/09/2011,2011,244,13.55994739,9.319903889,17.78073195,0.89816915,1011.445176,86.4338201,3.771579322,142.6041848
02/09/2011,2011,245,14.92141205,13.02514356,16.68367007,10.10959039,1006.347705,88.86788889,3.986518236,118.097646
03/09/2011,2011,246,14.43575382,12.64550103,15.88767183,1.731211883,1002.58964,81.6069472,4.287155227,103.320837
04/09/2011,2011,247,11.50741038,7.965745245,15.19659077,6.577768189,1001.279527,74.07171423,4.412704962,139.4908457
05/09/2011,2011,248,11.85624211,8.50706171,15.06448092,9.908544176,1004.191732,83.97593142,5.527076665,128.7872711
06/09/2011,2011,249,13.00472508,11.62196138,14.71496044,6.370880653,997.7859783,90.38510308,6.942384124,96.32083697
07/09/2011,2011,250,12.48734933,11.15624212,14.13299881,5.927986139,1007.863485,87.7014457,6.091727613,102.0444638
08/09/2011,2011,251,12.71979919,9.493818445,16.45217051,3.809939028,1004.848664,89.08837049,4.679048761,117.1979076
09/09/2011,2011,252,15.93240592,12.93427172,18.66797691,1.707933766,1002.627739,92.77005216,4.975340203,88.79598954
10/09/2011,2011,253,16.68295516,15.57225772,18.05515217,2.297558883,991.2692388,87.21823127,5.947495504,112.2693984
11/09/2011,2011,254,13.10433275,11.45762834,14.61415835,8.21403674,992.6223339,87.29836964,6.390828827,110.2737576
12/09/2011,2011,255,13.76117668,12.22473382,15.10549225,1.799302555,992.1518021,90.32859198,7.786841013,104.0645161
13/09/2011,2011,256,12.3629291,10.27339994,14.59501275,2.701569352,1007.031227,88.31756245,6.516745055,136.2406277
14/09/2011,2011,257,12.11796834,9.372798396,14.85775904,1.582388864,1017.082142,81.66639197,4.607774766,138.7585004
